event_id,timestamp,day_index,vehicle_id,vehicle_model,shift,station_id,machine_id,operator_id,supplier_id,lot_id,process_z,cycle_time_s,downtime_s,defect_flag,out_of_spec_flag,ground_truth_anomaly,failure_mechanism,tool_age_cycles,ambient_temp_c,negative_control_u,negative_control_cat
E0246190,2026-05-28 01:35:00,146,V008792,V4,C,ST15,M15B,OP-15-02,SUP06,LOT-146-06,0.2533,67.898,0.0,0,0,0,none,2999,18.408,0.9894,NC_A
E0246260,2026-05-28 01:41:00,146,V008795,V1,C,ST01,M01B,OP-01-03,SUP01,LOT-146-01,-0.6441,56.957,43.68,0,0,0,none,2782,20.388,0.5149,NC_C
E0246281,2026-05-28 02:02:00,146,V008795,V4,C,ST22,M22B,OP-22-03,SUP04,LOT-146-04,-0.6421,74.562,0.0,0,0,0,none,3139,20.063,0.1584,NC_A
E0246529,2026-05-28 02:58:00,146,V008804,V2,C,ST18,M18B,OP-18-06,SUP09,LOT-146-09,0.8205,65.58,0.0,0,0,0,none,3134,19.694,0.2416,NC_C
E0246764,2026-05-28 03:41:00,146,V008813,V3,C,ST01,M01A,OP-01-09,SUP01,LOT-146-01,-0.6614,57.303,0.0,0,0,0,none,2908,20.647,0.7319,NC_C
E0246765,2026-05-28 03:42:00,146,V008813,V3,C,ST02,M02A,OP-02-09,SUP02,LOT-146-02,0.3813,55.907,0.0,0,0,0,none,2925,18.435,-1.8491,NC_A
E0246766,2026-05-28 03:43:00,146,V008813,V4,C,ST03,M03A,OP-03-09,SUP03,LOT-146-03,-1.2925,62.199,0.0,0,0,0,none,2942,21.553,-1.7834,NC_C
E0246767,2026-05-28 03:44:00,146,V008813,V1,C,ST04,M04B,OP-04-09,SUP04,LOT-146-04,0.3501,60.974,0.0,0,0,0,none,2959,19.055,-0.8867,NC_B
E0246768,2026-05-28 03:45:00,146,V008813,V1,C,ST05,M05A,OP-05-09,SUP05,LOT-146-05,1.113,60.021,0.0,0,0,0,none,2976,19.849,-1.178,NC_C
E0246769,2026-05-28 03:46:00,146,V008813,V3,C,ST06,M06B,OP-06-09,SUP06,LOT-146-06,-0.8302,60.233,0.0,0,0,0,none,2993,20.15,0.6529,NC_C
E0246770,2026-05-28 03:47:00,146,V008813,V2,C,ST07,M07B,OP-07-09,SUP07,LOT-146-07,-1.2013,59.13,0.0,0,0,0,none,3010,19.307,1.2647,NC_A
E0246771,2026-05-28 03:48:00,146,V008813,V3,C,ST08,M08B,OP-08-09,SUP08,LOT-146-08,0.5259,62.55,0.0,0,0,0,none,3027,19.92,0.9137,NC_B
E0246772,2026-05-28 03:49:00,146,V008813,V2,C,ST09,M09B,OP-09-09,SUP09,LOT-146-09,-1.4896,59.898,0.0,0,0,0,none,3044,21.193,-0.1913,NC_B
E0246773,2026-05-28 03:50:00,146,V008813,V1,C,ST10,M10A,OP-10-09,SUP01,LOT-146-01,-0.4896,60.279,0.0,0,0,0,none,3061,18.054,1.9863,NC_B
E0246774,2026-05-28 03:51:00,146,V008813,V1,C,ST11,M11B,OP-11-09,SUP02,LOT-146-02,-1.3614,60.796,34.874,0,0,0,none,3078,17.825,-1.403,NC_B
E0246775,2026-05-28 03:52:00,146,V008813,V3,C,ST12,M12B,OP-12-09,SUP03,LOT-146-03,0.2867,63.439,0.0,0,0,0,none,3095,18.755,-1.0596,NC_B
E0246776,2026-05-28 03:53:00,146,V008813,V1,C,ST13,M13A,OP-13-09,SUP04,LOT-146-04,-2.0983,66.027,0.0,0,0,0,none,3112,18.861,1.1705,NC_A
E0246777,2026-05-28 03:54:00,146,V008813,V4,C,ST14,M14B,OP-14-09,SUP05,LOT-146-05,0.2362,68.366,0.0,0,0,0,none,3129,19.435,1.3953,NC_A
E0246778,2026-05-28 03:55:00,146,V008813,V3,C,ST15,M15B,OP-15-09,SUP06,LOT-146-06,-0.609,62.754,0.0,0,0,0,none,3146,18.755,0.4941,NC_A
E0246779,2026-05-28 03:56:00,146,V008813,V4,C,ST16,M16A,OP-16-09,SUP07,LOT-146-07,-0.2246,67.726,0.0,0,0,0,none,3163,20.657,-1.7956,NC_B
E0246780,2026-05-28 03:57:00,146,V008813,V2,C,ST17,M17B,OP-17-09,SUP08,LOT-146-08,1.2352,62.584,0.0,0,0,0,none,3180,18.978,0.8501,NC_C
E0246781,2026-05-28 03:58:00,146,V008813,V4,C,ST18,M18B,OP-18-09,SUP09,LOT-146-09,-1.4399,73.797,0.0,0,0,0,none,3197,20.25,-0.4217,NC_A
E0246782,2026-05-28 03:59:00,146,V008813,V2,C,ST19,M19A,OP-19-09,SUP01,LOT-146-01,1.417,68.146,0.0,0,0,0,none,3214,19.637,0.758,NC_B
E0246783,2026-05-28 04:00:00,146,V008813,V3,C,ST20,M20A,OP-20-09,SUP02,LOT-146-02,0.1186,66.231,0.0,0,0,0,none,3231,19.274,0.1046,NC_A
E0246784,2026-05-28 04:01:00,146,V008813,V2,C,ST21,M21A,OP-21-09,SUP03,LOT-146-03,-0.3949,64.192,0.0,0,0,0,none,3248,20.599,1.1495,NC_B
E0246785,2026-05-28 04:02:00,146,V008813,V2,C,ST22,M22A,OP-22-09,SUP04,LOT-146-04,-0.2661,68.814,0.0,0,0,0,none,3265,18.62,1.823,NC_B
E0246786,2026-05-28 04:03:00,146,V008813,V1,C,ST23,M23B,OP-23-09,SUP05,LOT-146-05,3.342,76.804,0.0,0,1,0,tool_wear,3282,18.447,-0.6848,NC_B
E0246787,2026-05-28 04:04:00,146,V008813,V2,C,ST24,M24A,OP-24-09,SUP06,LOT-146-06,1.4116,70.216,0.0,0,0,0,none,3299,20.365,-0.4243,NC_B
E0246788,2026-05-28 04:05:00,146,V008813,V4,C,ST25,M25A,OP-25-09,SUP07,LOT-146-07,0.4168,76.905,0.0,0,0,0,none,3316,18.543,0.5189,NC_B
E0246789,2026-05-28 04:06:00,146,V008813,V1,C,ST26,M26A,OP-26-09,SUP08,LOT-146-08,-2.7743,72.183,0.0,0,0,0,none,3333,20.246,0.7734,NC_C
E0246790,2026-05-28 04:07:00,146,V008813,V2,C,ST27,M27A,OP-27-09,SUP09,LOT-146-09,0.5016,74.628,0.0,0,0,0,none,3350,18.713,-1.3136,NC_A
E0246791,2026-05-28 04:08:00,146,V008813,V1,C,ST28,M28A,OP-28-09,SUP01,LOT-146-01,-0.2544,70.632,0.0,0,0,0,none,3367,19.753,0.647,NC_A
E0246933,2026-05-28 04:22:00,146,V008819,V4,C,ST02,M02A,OP-02-02,SUP02,LOT-146-02,-0.0197,61.815,0.0,0,0,0,none,2967,19.194,1.3788,NC_A
E0246939,2026-05-28 04:28:00,146,V008819,V2,C,ST08,M08A,OP-08-02,SUP08,LOT-146-08,0.5264,60.429,0.0,0,0,0,none,3069,19.269,-0.3239,NC_B
E0246981,2026-05-28 06:22:00,147,V008820,V2,A,ST22,M22B,OP-22-01,SUP04,LOT-147-04,-0.6024,69.191,0.0,0,0,0,none,3314,18.696,0.1401,NC_B
E0246982,2026-05-28 06:23:00,147,V008820,V3,A,ST23,M23A,OP-23-01,SUP05,LOT-147-05,3.105,74.25,0.0,0,1,0,tool_wear,3331,19.62,0.2699,NC_B
E0247150,2026-05-28 07:03:00,147,V008826,V1,A,ST23,M23B,OP-23-03,SUP05,LOT-147-05,0.5956,72.321,0.0,0,0,0,tool_wear,3373,19.239,-0.8939,NC_C
E0247222,2026-05-28 07:11:00,147,V008829,V1,A,ST11,M11B,OP-11-04,SUP02,LOT-147-02,1.0179,63.299,0.0,0,0,0,none,3190,19.581,1.1061,NC_B
E0247402,2026-05-28 08:03:00,147,V008835,V1,A,ST23,M23B,OP-23-06,SUP05,LOT-147-05,1.366,75.379,0.0,0,0,0,tool_wear,3436,18.635,1.6611,NC_C
E0247467,2026-05-28 08:04:00,147,V008838,V3,A,ST04,M04B,OP-04-07,SUP04,LOT-147-04,-1.3396,57.576,0.0,0,0,0,none,3134,19.44,0.4434,NC_A
E0247570,2026-05-28 08:43:00,147,V008841,V1,A,ST23,M23B,OP-23-08,SUP05,LOT-147-05,-0.0615,77.112,0.0,0,0,0,tool_wear,3478,19.974,0.8388,NC_A
E0247741,2026-05-28 09:26:00,147,V008847,V2,A,ST26,M26B,OP-26-01,SUP08,LOT-147-08,1.5357,70.31,0.0,0,0,0,none,3571,19.123,0.9488,NC_B
E0248223,2026-05-28 11:04:00,147,V008865,V2,A,ST04,M04A,OP-04-07,SUP04,LOT-147-04,0.8225,54.57,0.0,0,0,0,none,3323,18.968,2.1507,NC_A
E0248230,2026-05-28 11:11:00,147,V008865,V2,A,ST11,M11B,OP-11-07,SUP02,LOT-147-02,0.3309,59.941,0.0,0,0,0,none,3442,18.545,-0.5398,NC_A
E0248567,2026-05-28 12:32:00,147,V008877,V1,A,ST12,M12B,OP-12-02,SUP03,LOT-147-03,0.7751,61.487,0.0,0,0,0,none,3543,18.514,-0.5252,NC_A
E0247332,2026-05-28 15:29:00,147,V008833,V2,B,ST09,M09A,OP-09-05,SUP09,LOT-147-09,-1.969,62.504,0.0,0,0,0,none,3184,20.622,0.0804,NC_C
E0247339,2026-05-28 15:36:00,147,V008833,V3,B,ST16,M16A,OP-16-05,SUP07,LOT-147-07,-1.2417,62.371,0.0,0,0,0,none,3303,19.448,0.2362,NC_B
E0247517,2026-05-28 16:26:00,147,V008839,V1,B,ST26,M26A,OP-26-07,SUP08,LOT-147-08,0.5586,66.592,0.0,0,0,0,none,3515,19.125,-0.7004,NC_B
E0248003,2026-05-28 18:08:00,147,V008857,V1,B,ST08,M08B,OP-08-04,SUP08,LOT-147-08,0.1362,59.308,0.0,0,0,0,none,3335,19.285,0.1677,NC_C
E0248098,2026-05-28 18:39:00,147,V008860,V1,B,ST19,M19B,OP-19-05,SUP01,LOT-147-01,0.9198,65.859,0.0,0,0,0,none,3543,21.893,1.3304,NC_A
E0248335,2026-05-28 19:24:00,147,V008869,V2,B,ST04,M04B,OP-04-08,SUP04,LOT-147-04,1.0917,56.188,0.0,0,0,0,none,3351,17.785,-0.035,NC_C
E0247371,2026-05-28 23:40:00,147,V008834,V2,C,ST20,M20B,OP-20-05,SUP02,LOT-147-02,-2.4665,67.918,0.0,0,0,0,none,3378,21.094,-0.8204,NC_B
E0247526,2026-05-29 00:07:00,147,V008840,V1,C,ST07,M07A,OP-07-07,SUP07,LOT-147-07,0.2997,55.992,0.0,0,0,0,none,3199,19.472,0.0144,NC_A
E0247615,2026-05-29 00:32:00,147,V008843,V2,C,ST12,M12B,OP-12-08,SUP03,LOT-147-03,0.1645,59.901,0.0,0,0,0,none,3305,19.537,-1.5674,NC_A
E0247791,2026-05-29 01:20:00,147,V008849,V3,C,ST20,M20B,OP-20-01,SUP02,LOT-147-02,-0.1064,66.61,0.0,0,0,0,none,3483,19.036,0.1667,NC_A
E0247873,2026-05-29 01:38:00,147,V008852,V2,C,ST18,M18A,OP-18-02,SUP09,LOT-147-09,0.947,62.528,0.0,0,0,0,none,3470,19.867,-0.3259,NC_C
E0248034,2026-05-29 02:11:00,147,V008858,V4,C,ST11,M11B,OP-11-04,SUP02,LOT-147-02,-0.5049,68.117,0.0,0,0,0,none,3393,19.539,0.1311,NC_A
E0248040,2026-05-29 02:17:00,147,V008858,V2,C,ST17,M17A,OP-17-04,SUP08,LOT-147-08,0.9062,63.428,0.0,0,0,0,none,3495,20.635,0.0969,NC_B
E0248126,2026-05-29 02:39:00,147,V008861,V1,C,ST19,M19A,OP-19-05,SUP01,LOT-147-01,-1.1708,66.154,0.0,0,0,0,none,3550,19.324,-2.4999,NC_C
E0248200,2026-05-29 02:49:00,147,V008864,V4,C,ST09,M09B,OP-09-06,SUP09,LOT-147-09,0.245,65.294,0.0,0,0,0,none,3401,20.212,-1.2819,NC_C
E0248538,2026-05-29 04:11:00,147,V008876,V3,C,ST11,M11A,OP-11-01,SUP02,LOT-147-02,0.2112,59.307,0.0,0,0,0,none,3519,19.996,0.1623,NC_A
E0248644,2026-05-29 06:05:00,148,V008880,V3,A,ST05,M05A,OP-05-01,SUP05,LOT-148-05,-0.2078,63.003,0.0,0,0,0,none,3445,18.021,0.3739,NC_A
E0248728,2026-05-29 06:25:00,148,V008883,V3,A,ST05,M05A,OP-05-02,SUP05,LOT-148-05,-0.5666,61.883,0.0,0,0,0,none,3466,21.225,0.5096,NC_B
E0249064,2026-05-29 07:45:00,148,V008895,V4,A,ST05,M05A,OP-05-06,SUP05,LOT-148-05,-0.5532,61.97,0.0,0,0,0,none,3550,18.689,0.847,NC_C
E0249077,2026-05-29 07:58:00,148,V008895,V3,A,ST18,M18A,OP-18-06,SUP09,LOT-148-09,0.1824,61.964,0.0,0,0,0,none,3771,19.056,-0.6434,NC_C
E0249323,2026-05-29 08:52:00,148,V008904,V2,A,ST12,M12A,OP-12-09,SUP03,LOT-148-03,-0.1965,61.253,0.0,0,0,0,none,3732,21.001,0.741,NC_A
E0249481,2026-05-29 09:22:00,148,V008910,V3,A,ST02,M02B,OP-02-02,SUP02,LOT-148-02,-0.3098,52.365,0.0,0,0,0,none,3604,20.687,1.087,NC_A
E0249830,2026-05-29 10:55:00,148,V008922,V3,A,ST15,M15A,OP-15-06,SUP06,LOT-148-06,-1.8759,62.074,0.0,0,0,0,none,3909,19.582,-0.6076,NC_B
E0249986,2026-05-29 11:23:00,148,V008928,V1,A,ST03,M03A,OP-03-08,SUP03,LOT-148-03,1.2754,57.212,0.0,0,0,0,none,3747,19.302,2.8372,NC_C
E0250006,2026-05-29 11:43:00,148,V008928,V3,A,ST23,M23B,OP-23-08,SUP05,LOT-148-05,0.4067,76.362,0.0,0,0,0,tool_wear,4087,17.926,1.5672,NC_C
E0250160,2026-05-29 12:09:00,148,V008934,V1,A,ST09,M09A,OP-09-01,SUP09,LOT-148-09,0.0816,62.102,0.0,0,0,0,none,3891,19.083,-1.839,NC_C
E0250241,2026-05-29 12:26:00,148,V008937,V2,A,ST06,M06A,OP-06-02,SUP06,LOT-148-06,0.2975,54.862,0.0,0,0,0,none,3861,19.307,-0.86,NC_C
E0248695,2026-05-29 14:28:00,148,V008881,V1,B,ST28,M28A,OP-28-01,SUP01,LOT-148-01,1.1353,68.755,0.0,0,0,0,none,3843,18.05,-0.0183,NC_B
E0249018,2026-05-29 15:35:00,148,V008893,V4,B,ST15,M15A,OP-15-05,SUP06,LOT-148-06,2.3293,67.348,0.0,0,0,0,none,3706,18.633,0.5247,NC_B
E0249271,2026-05-29 16:36:00,148,V008902,V1,B,ST16,M16B,OP-16-08,SUP07,LOT-148-07,-0.1363,68.274,0.0,0,0,0,none,3786,20.388,-0.6682,NC_A
E0249511,2026-05-29 17:24:00,148,V008911,V3,B,ST04,M04A,OP-04-02,SUP04,LOT-148-04,0.2418,53.994,0.0,0,0,0,none,3645,19.535,0.3797,NC_A
E0249595,2026-05-29 17:44:00,148,V008914,V1,B,ST04,M04A,OP-04-03,SUP04,LOT-148-04,-1.425,58.512,0.0,0,0,0,none,3666,18.576,1.5706,NC_C
E0250030,2026-05-29 19:39:00,148,V008929,V1,B,ST19,M19B,OP-19-08,SUP01,LOT-148-01,1.1498,68.572,0.0,0,0,0,none,4026,20.092,0.5415,NC_A
E0250192,2026-05-29 20:13:00,148,V008935,V1,B,ST13,M13A,OP-13-01,SUP04,LOT-148-04,-0.205,64.465,0.0,0,0,0,none,3966,20.015,0.6457,NC_C
E0250201,2026-05-29 20:22:00,148,V008935,V3,B,ST22,M22A,OP-22-01,SUP04,LOT-148-04,0.8331,63.266,0.0,0,0,0,none,4119,19.25,-1.0629,NC_C
E0250282,2026-05-29 20:39:00,148,V008938,V4,B,ST19,M19A,OP-19-02,SUP01,LOT-148-01,-0.5479,69.497,0.0,0,0,0,none,4089,19.314,-2.5951,NC_C
E0248886,2026-05-29 23:03:00,148,V008888,V1,C,ST23,M23A,OP-23-03,SUP05,LOT-148-05,1.2651,76.828,0.0,1,0,1,tool_wear,3807,19.792,-1.2137,NC_B
E0249125,2026-05-29 23:50:00,148,V008897,V1,C,ST10,M10A,OP-10-06,SUP01,LOT-148-01,-1.5194,61.355,0.0,0,0,0,none,3649,19.384,-1.1924,NC_C
E0249202,2026-05-30 00:03:00,148,V008900,V2,C,ST03,M03B,OP-03-07,SUP03,LOT-148-03,-0.5692,59.157,0.0,0,0,0,none,3551,21.67,0.6973,NC_C
E0249707,2026-05-30 02:04:00,148,V008918,V2,C,ST04,M04B,OP-04-04,SUP04,LOT-148-04,-0.8324,63.325,0.0,0,0,0,none,3694,18.242,1.0141,NC_B
E0249791,2026-05-30 02:24:00,148,V008921,V1,C,ST04,M04A,OP-04-05,SUP04,LOT-148-04,-0.7889,59.565,0.0,0,0,0,none,3715,18.791,0.2916,NC_C
E0250051,2026-05-30 03:32:00,148,V008930,V3,C,ST12,M12A,OP-12-08,SUP03,LOT-148-03,0.1058,60.491,0.0,0,0,0,none,3914,18.946,1.0475,NC_B
E0250310,2026-05-30 04:39:00,148,V008939,V2,C,ST19,M19B,OP-19-02,SUP01,LOT-148-01,0.7883,64.66,0.0,0,0,0,none,4096,19.15,-2.1528,NC_B
E0250314,2026-05-30 04:43:00,148,V008939,V3,C,ST23,M23B,OP-23-02,SUP05,LOT-148-05,3.2412,73.278,0.0,0,1,1,tool_wear,4164,17.639,-0.3348,NC_B
E0250332,2026-05-30 06:13:00,149,V008940,V2,A,ST13,M13A,OP-13-01,SUP04,LOT-149-04,-1.3299,59.8,0.0,0,0,0,none,4001,20.162,-0.0718,NC_B
E0250428,2026-05-30 06:45:00,149,V008943,V1,A,ST25,M25B,OP-25-02,SUP07,LOT-149-07,1.4588,70.965,0.0,0,0,0,none,26,19.229,-0.5388,NC_B
E0250660,2026-05-30 07:25:00,149,V008952,V1,A,ST05,M05B,OP-05-05,SUP05,LOT-149-05,-1.4095,59.839,0.0,0,0,0,none,3949,19.201,0.2353,NC_A
E0250745,2026-05-30 07:46:00,149,V008955,V1,A,ST06,M06B,OP-06-06,SUP06,LOT-149-06,0.1812,62.661,0.0,0,0,0,none,3987,19.064,-1.4896,NC_B
E0250750,2026-05-30 07:51:00,149,V008955,V2,A,ST11,M11B,OP-11-06,SUP02,LOT-149-02,0.4026,59.729,0.0,0,0,0,none,4072,19.249,0.291,NC_C
E0250754,2026-05-30 07:55:00,149,V008955,V1,A,ST15,M15B,OP-15-06,SUP06,LOT-149-06,0.7604,61.131,0.0,0,0,0,none,4140,18.954,0.3295,NC_C
E0250826,2026-05-30 08:03:00,149,V008958,V1,A,ST03,M03B,OP-03-07,SUP03,LOT-149-03,-1.8494,54.581,0.0,0,0,0,none,3957,19.298,-1.3459,NC_B
E0250914,2026-05-30 08:27:00,149,V008961,V2,A,ST07,M07B,OP-07-08,SUP07,LOT-149-07,-0.1512,60.042,0.0,0,0,0,none,4046,18.84,-0.2164,NC_B
E0251602,2026-05-30 11:23:00,149,V008985,V1,A,ST23,M23B,OP-23-07,SUP05,LOT-149-05,0.3302,69.132,0.0,0,0,1,tool_wear,286,18.172,-1.4579,NC_B
E0251688,2026-05-30 11:45:00,149,V008988,V3,A,ST25,M25A,OP-25-08,SUP07,LOT-149-07,0.6602,70.156,0.0,0,0,0,none,341,18.522,-0.9638,NC_C
E0251938,2026-05-30 12:43:00,149,V008997,V1,A,ST23,M23B,OP-23-02,SUP05,LOT-149-05,2.109,74.87,0.0,1,0,1,tool_wear,370,18.87,-1.0301,NC_B
E0250363,2026-05-30 14:16:00,149,V008941,V2,B,ST16,M16A,OP-16-01,SUP07,LOT-149-07,-0.0319,66.62,0.0,0,0,0,none,4059,17.455,-1.3946,NC_C
E0250449,2026-05-30 14:38:00,149,V008944,V3,B,ST18,M18A,OP-18-02,SUP09,LOT-149-09,-0.5199,68.971,0.0,0,0,0,none,4114,18.096,1.2724,NC_C
E0250608,2026-05-30 15:09:00,149,V008950,V4,B,ST09,M09B,OP-09-04,SUP09,LOT-149-09,0.0403,60.856,0.0,0,0,0,none,4003,19.014,0.6125,NC_C
E0250862,2026-05-30 16:11:00,149,V008959,V1,B,ST11,M11B,OP-11-07,SUP02,LOT-149-02,-1.9908,60.299,0.0,0,0,0,none,4100,18.7,0.9108,NC_C
E0251210,2026-05-30 17:43:00,149,V008971,V1,B,ST23,M23B,OP-23-02,SUP05,LOT-149-05,0.3645,71.751,0.0,0,0,0,tool_wear,188,19.198,0.2045,NC_A
E0251356,2026-05-30 18:01:00,149,V008977,V1,B,ST01,M01A,OP-01-04,SUP01,LOT-149-01,0.0069,59.116,0.0,0,0,0,none,4056,19.086,-0.3758,NC_C
E0251544,2026-05-30 19:01:00,149,V008983,V1,B,ST21,M21B,OP-21-06,SUP03,LOT-149-03,-1.4224,66.259,0.0,0,0,0,none,238,18.63,0.0607,NC_A
E0250389,2026-05-30 22:14:00,149,V008942,V3,C,ST14,M14B,OP-14-01,SUP05,LOT-149-05,-0.0629,64.237,0.0,0,0,0,none,4032,19.601,-0.2837,NC_C
E0250466,2026-05-30 22:27:00,149,V008945,V2,C,ST07,M07A,OP-07-02,SUP07,LOT-149-07,-0.2508,60.116,0.0,0,0,0,none,3934,18.333,1.8539,NC_C
E0250647,2026-05-30 23:20:00,149,V008951,V1,C,ST20,M20A,OP-20-04,SUP02,LOT-149-02,-0.5391,64.881,0.0,0,0,0,none,4197,18.543,0.7839,NC_C
E0250880,2026-05-31 00:01:00,149,V008960,V2,C,ST01,M01A,OP-01-07,SUP01,LOT-149-01,0.1237,57.369,0.0,0,0,0,none,3937,19.294,0.62,NC_A
E0250881,2026-05-31 00:02:00,149,V008960,V2,C,ST02,M02B,OP-02-07,SUP02,LOT-149-02,-0.9217,56.415,0.0,0,0,0,none,3954,19.674,0.6029,NC_B
E0250882,2026-05-31 00:03:00,149,V008960,V4,C,ST03,M03A,OP-03-07,SUP03,LOT-149-03,0.2159,62.952,0.0,0,0,0,none,3971,18.054,1.4206,NC_B
E0250883,2026-05-31 00:04:00,149,V008960,V4,C,ST04,M04A,OP-04-07,SUP04,LOT-149-04,-1.6504,63.014,0.0,0,0,0,none,3988,19.655,-0.6382,NC_C
E0250884,2026-05-31 00:05:00,149,V008960,V2,C,ST05,M05B,OP-05-07,SUP05,LOT-149-05,-1.2924,55.374,0.0,0,0,0,none,4005,19.41,-0.3831,NC_A
E0250885,2026-05-31 00:06:00,149,V008960,V2,C,ST06,M06A,OP-06-07,SUP06,LOT-149-06,0.3028,59.852,0.0,0,0,0,none,4022,18.802,-0.5137,NC_B
E0250886,2026-05-31 00:07:00,149,V008960,V2,C,ST07,M07A,OP-07-07,SUP07,LOT-149-07,1.2188,60.602,0.0,0,0,0,none,4039,18.331,0.0235,NC_B
E0250887,2026-05-31 00:08:00,149,V008960,V1,C,ST08,M08B,OP-08-07,SUP08,LOT-149-08,-0.6025,59.874,0.0,0,0,0,none,4056,19.666,0.2348,NC_C
E0250888,2026-05-31 00:09:00,149,V008960,V2,C,ST09,M09A,OP-09-07,SUP09,LOT-149-09,-1.9281,64.626,0.0,0,0,0,none,4073,18.779,1.2248,NC_C
E0250889,2026-05-31 00:10:00,149,V008960,V4,C,ST10,M10A,OP-10-07,SUP01,LOT-149-01,-1.8433,66.103,0.0,0,0,0,none,4090,19.511,1.6717,NC_B
E0250890,2026-05-31 00:11:00,149,V008960,V1,C,ST11,M11A,OP-11-07,SUP02,LOT-149-02,1.221,62.224,0.0,0,0,0,none,4107,18.88,-0.7831,NC_A
E0250891,2026-05-31 00:12:00,149,V008960,V3,C,ST12,M12A,OP-12-07,SUP03,LOT-149-03,1.2937,63.787,0.0,0,0,0,none,4124,18.544,0.0831,NC_B
E0250892,2026-05-31 00:13:00,149,V008960,V1,C,ST13,M13B,OP-13-07,SUP04,LOT-149-04,-1.0221,65.028,0.0,0,0,0,none,4141,19.478,-0.6226,NC_B
E0250893,2026-05-31 00:14:00,149,V008960,V1,C,ST14,M14B,OP-14-07,SUP05,LOT-149-05,-0.5012,60.797,0.0,0,0,0,none,4158,18.963,0.7315,NC_B
E0250894,2026-05-31 00:15:00,149,V008960,V2,C,ST15,M15B,OP-15-07,SUP06,LOT-149-06,-0.5653,64.553,0.0,0,0,0,none,4175,19.862,0.1292,NC_A
E0250895,2026-05-31 00:16:00,149,V008960,V2,C,ST16,M16B,OP-16-07,SUP07,LOT-149-07,0.4605,68.296,0.0,0,0,0,none,4192,17.991,0.9976,NC_B
E0250896,2026-05-31 00:17:00,149,V008960,V1,C,ST17,M17A,OP-17-07,SUP08,LOT-149-08,0.5871,63.654,0.0,0,0,0,none,9,18.295,-0.4901,NC_C
E0250897,2026-05-31 00:18:00,149,V008960,V2,C,ST18,M18B,OP-18-07,SUP09,LOT-149-09,1.0149,65.194,73.097,0,0,0,none,26,20.215,0.7757,NC_A
E0250898,2026-05-31 00:19:00,149,V008960,V2,C,ST19,M19B,OP-19-07,SUP01,LOT-149-01,-0.6102,66.488,0.0,0,0,0,none,43,20.085,-0.4564,NC_A
E0250899,2026-05-31 00:20:00,149,V008960,V1,C,ST20,M20A,OP-20-07,SUP02,LOT-149-02,-0.9676,67.031,0.0,0,0,0,none,60,18.865,0.6583,NC_A
E0250900,2026-05-31 00:21:00,149,V008960,V3,C,ST21,M21B,OP-21-07,SUP03,LOT-149-03,0.0581,67.627,0.0,0,0,0,none,77,20.422,0.5998,NC_A
E0250901,2026-05-31 00:22:00,149,V008960,V1,C,ST22,M22B,OP-22-07,SUP04,LOT-149-04,0.2615,68.576,0.0,0,0,0,none,94,19.223,-0.5819,NC_B
E0250902,2026-05-31 00:23:00,149,V008960,V4,C,ST23,M23B,OP-23-07,SUP05,LOT-149-05,0.9788,79.481,0.0,0,0,1,tool_wear,111,17.551,3.195,NC_A
E0250903,2026-05-31 00:24:00,149,V008960,V4,C,ST24,M24B,OP-24-07,SUP06,LOT-149-06,1.7786,75.736,0.0,0,0,0,none,128,18.11,0.4708,NC_C
E0250904,2026-05-31 00:25:00,149,V008960,V1,C,ST25,M25B,OP-25-07,SUP07,LOT-149-07,-0.7647,74.364,0.0,0,0,0,none,145,18.671,-1.2461,NC_A
E0250905,2026-05-31 00:26:00,149,V008960,V2,C,ST26,M26B,OP-26-07,SUP08,LOT-149-08,-1.1013,70.267,0.0,0,0,0,none,162,18.379,0.6418,NC_A
E0250906,2026-05-31 00:27:00,149,V008960,V3,C,ST27,M27A,OP-27-07,SUP09,LOT-149-09,-0.0565,74.618,0.0,0,0,0,none,179,17.302,-0.1813,NC_A
E0250907,2026-05-31 00:28:00,149,V008960,V1,C,ST28,M28B,OP-28-07,SUP01,LOT-149-01,0.3321,71.651,0.0,0,0,0,none,196,20.312,-1.6489,NC_A
E0251311,2026-05-31 01:52:00,149,V008975,V2,C,ST12,M12A,OP-12-03,SUP03,LOT-149-03,-1.2551,63.359,0.0,0,0,0,none,29,18.805,0.6914,NC_C
E0251647,2026-05-31 03:12:00,149,V008987,V4,C,ST12,M12B,OP-12-07,SUP03,LOT-149-03,-0.8123,66.383,0.0,0,0,0,none,113,16.82,0.1518,NC_A
E0251723,2026-05-31 03:24:00,149,V008990,V2,C,ST04,M04B,OP-04-08,SUP04,LOT-149-04,0.5946,60.718,0.0,0,0,0,none,4198,19.657,1.3889,NC_A
E0251826,2026-05-31 04:03:00,149,V008993,V2,C,ST23,M23A,OP-23-09,SUP05,LOT-149-05,0.1123,74.272,0.0,0,0,0,tool_wear,342,17.478,0.9066,NC_A
E0252094,2026-05-31 06:31:00,150,V009003,V1,A,ST11,M11A,OP-11-02,SUP02,LOT-150-02,-0.524,65.719,0.0,0,0,0,none,208,19.262,-0.5449,NC_C
E0252272,2026-05-31 07:21:00,150,V009009,V3,A,ST21,M21B,OP-21-04,SUP03,LOT-150-03,0.03,66.159,0.0,0,0,0,none,420,18.688,-2.2947,NC_C
